Lat,Lon,Time Range,Vessel ID,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
48.2,-64.400002,2024-06,f7bd252d1-17ab-7f96-badb-c8fadfd648d0,CAN,,2024-06-03T10:00:00Z,2024-06-13T17:00:00Z,FISHING,FISHING,316006128,,,2018-08-18T04:37:10Z,2026-07-06T18:51:25Z,0.81
50.4,-58.099998,2024-06,19cad0c82-280e-6a17-1943-65ab931fb1f6,CAN,LADY NORMORE,2024-06-06T09:00:00Z,2024-06-14T16:00:00Z,TRAWLERS,FISHING,316002891,,,2013-06-14T02:27:09Z,2025-06-10T06:19:30Z,4.04
48.1,-63.599998,2024-06,30a0ca141-1b96-976d-c95c-77940246d8da,CAN,RED BANK I,2024-06-01T00:00:00Z,2024-06-11T00:00:00Z,FISHING,FISHING,316034182,,,2022-02-14T17:16:34Z,2026-07-06T23:59:54Z,0.47
49.7,-64.699997,2024-06,6f7d31268-8a67-82d2-e24c-29e5e39b1e1a,CAN,COSTERO,2024-06-01T00:00:00Z,2024-06-26T16:00:00Z,SET_LONGLINES,FISHING,316005961,,JR3525,2021-03-25T20:14:58Z,2026-06-28T12:08:51Z,30.79
48.8,-62.299999,2024-06,85c338f89-9bd7-5dc6-0976-05bf1c80c9bc,CAN,MANIC V,2024-06-03T01:00:00Z,2024-06-27T19:00:00Z,TRAWLERS,FISHING,316012182,,11853,2018-04-25T00:28:56Z,2026-06-22T12:45:26Z,3.69
49.3,-61.799999,2024-06,da481e22c-c4e3-019b-8fe6-1966e1121db3,CAN,MARUE KARINE D,2024-06-01T00:00:00Z,2024-06-30T12:00:00Z,SET_GILLNETS,FISHING,316007926,,,2019-03-27T09:17:37Z,2024-09-11T05:29:06Z,46.37
45.9,-56.200001,2024-06,7d8b28311-16d2-c24b-75ae-97b9a2fa3870,SPM,MARCEL ANGIE III,2024-06-01T07:00:00Z,2024-06-30T23:00:00Z,FISHING,FISHING,361001500,,FLXM,2019-09-23T19:32:23Z,2026-07-06T23:35:14Z,0.76
50.1,-65.300003,2024-06,8aa6d9f92-202d-7f6a-4575-32ba94bf6e0a,CAN,TITAN,2024-06-01T02:00:00Z,2024-06-28T07:00:00Z,FISHING,FISHING,316048362,,,2022-06-06T16:24:01Z,2025-08-17T07:16:15Z,2.45
45.2,-60.700001,2024-06,5bbcab625-5bbb-f415-ed9e-1e69a48caa88,CAN,NICOLE & SISTERS II,2024-06-22T13:00:00Z,2024-06-27T18:00:00Z,FISHING,FISHING,316009748,,,2014-07-12T04:46:41Z,2026-07-05T19:06:04Z,3.4
50.3,-58.099998,2024-06,43f7a90d0-056c-1c0c-4eea-e1f02b98eba5,CAN,M & R TRADITION,2024-06-01T15:00:00Z,2024-06-06T17:00:00Z,TRAWLERS,FISHING,316002703,,,2015-06-02T15:00:48Z,2026-07-06T17:47:51Z,3.66
45.2,-61.099998,2024-06,1e10a4379-9d6e-6c07-85b8-c211e6b4d985,CAN,HUSTLE UP,2024-06-05T13:00:00Z,2024-06-28T14:00:00Z,SET_GILLNETS,FISHING,316050462,,,2022-09-19T18:51:06Z,2026-06-22T12:22:50Z,36.19
50.2,-58.200001,2024-06,d17c17da5-5461-cf35-2ea4-5ff1ddbd50cd,CAN,STELIE,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,TRAWLERS,FISHING,316003211,,VC8465,2017-03-27T15:57:33Z,2026-07-06T23:52:11Z,88.13
50.1,-65.400002,2024-06,8aa6d9f92-202d-7f6a-4575-32ba94bf6e0a,CAN,TITAN,2024-06-01T02:00:00Z,2024-06-28T07:00:00Z,FISHING,FISHING,316048362,,,2022-06-06T16:24:01Z,2025-08-17T07:16:15Z,9.62
46.5,-56.799999,2024-06,8d09303c1-1ed9-fe12-8e6c-ef45bbc0b557,CAN,MY MARIA,2024-06-21T06:00:00Z,2024-06-30T19:00:00Z,SET_LONGLINES,FISHING,316009951,,,2023-03-22T14:09:47Z,2026-07-06T17:10:30Z,0.4
46.6,-57.299999,2024-06,756481db5-5482-5466-ce9b-f2e9106cb9f9,CAN,BRIZO,2024-06-01T09:00:00Z,2024-06-08T10:00:00Z,FIXED_GEAR,FISHING,316038917,,,2018-11-19T13:37:12Z,2025-02-12T05:16:26Z,2.13
50.0,-65.199997,2024-06,8aa6d9f92-202d-7f6a-4575-32ba94bf6e0a,CAN,TITAN,2024-06-01T02:00:00Z,2024-06-28T07:00:00Z,FISHING,FISHING,316048362,,,2022-06-06T16:24:01Z,2025-08-17T07:16:15Z,4.51
49.6,-61.400002,2024-06,85c338f89-9bd7-5dc6-0976-05bf1c80c9bc,CAN,MANIC V,2024-06-03T01:00:00Z,2024-06-27T19:00:00Z,TRAWLERS,FISHING,316012182,,11853,2018-04-25T00:28:56Z,2026-06-22T12:45:26Z,33.11
48.5,-69.199997,2024-06,8cfd13de3-3484-fcbf-37d3-428bb97a0b8e,CAN,TREMAILLEUR,2024-06-01T13:00:00Z,2024-06-27T15:00:00Z,SET_GILLNETS,FISHING,316038384,,,2020-06-16T22:44:07Z,2026-05-19T22:14:26Z,42.86
49.7,-62.400002,2024-06,d2db89224-4006-9cd8-041f-41bf02a02be9,CAN,JD CAROLINE KRISTINE,2024-06-04T18:00:00Z,2024-06-19T17:00:00Z,,FISHING,316003942,,,2019-05-07T00:43:03Z,2026-07-06T17:31:18Z,11.33
50.0,-58.599998,2024-06,d17c17da5-5461-cf35-2ea4-5ff1ddbd50cd,CAN,STELIE,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,TRAWLERS,FISHING,316003211,,VC8465,2017-03-27T15:57:33Z,2026-07-06T23:52:11Z,1.77
45.6,-56.200001,2024-06,7d8b28311-16d2-c24b-75ae-97b9a2fa3870,SPM,MARCEL ANGIE III,2024-06-01T07:00:00Z,2024-06-30T23:00:00Z,FISHING,FISHING,361001500,,FLXM,2019-09-23T19:32:23Z,2026-07-06T23:35:14Z,14.64
46.6,-60.299999,2024-06,c9095dfd5-51be-4847-9a70-efe9d8fa0a26,CAN,MISS LOGAN,2024-06-01T07:00:00Z,2024-06-29T12:00:00Z,SET_GILLNETS,FISHING,316042508,,,2024-04-16T00:18:39Z,2026-07-06T09:50:42Z,117.43
45.1,-58.299999,2024-06,e5d48e026-6d1f-b375-2952-019ba586dc5b,CAN,DOUBLE TROUBLE XXX,2024-06-25T01:00:00Z,2024-06-25T01:00:00Z,SET_GILLNETS,FISHING,316035994,,,2018-04-28T13:38:29Z,2026-05-01T12:26:46Z,1.46
49.5,-58.900002,2024-06,30b2b9246-6b27-c7bf-8270-71cd984c55f4,CAN,WESTERN WIND 11,2024-06-04T02:00:00Z,2024-06-19T21:00:00Z,POLE_AND_LINE,FISHING,316001909,,,2015-06-08T03:04:18Z,2026-01-22T14:49:43Z,25.7
45.7,-60.200001,2024-06,00af1dc8d-d49d-1652-6230-493e885b617c,CAN,SABRINA & GIRLS,2024-06-01T07:00:00Z,2024-06-29T17:00:00Z,SET_GILLNETS,FISHING,316024147,,CH16,2022-08-02T17:50:10Z,2026-07-06T06:58:17Z,16.73
47.3,-60.400002,2024-06,02465bc61-10da-ff4c-3cfb-8e0f4b045801,CAN,CASH STERN,2024-06-09T06:00:00Z,2024-06-09T19:00:00Z,SET_GILLNETS,FISHING,316051092,,,2023-03-01T05:12:37Z,2026-05-14T09:19:52Z,8.03
45.2,-58.700001,2024-06,becc9e246-6b70-5a5a-4977-8fa53dd39238,CAN,UNCLE RODDIE GOULD,2024-06-01T00:00:00Z,2024-06-22T21:00:00Z,FISHING,FISHING,316024201,,,2013-04-05T13:18:45Z,2026-06-28T21:19:14Z,0.79
45.2,-64.599998,2024-06,fe7433487-7d3a-ed2e-8112-83b2fd3631a2,CAN,ROW ROW,2024-06-04T13:00:00Z,2024-06-30T21:00:00Z,FIXED_GEAR,FISHING,316031013,,,2015-11-12T16:17:10Z,2026-02-27T05:10:06Z,30.97
45.1,-66.0,2024-06,0ad9fe9ca-a65d-ec0e-8383-214c325a0882,CAN,OCEAN PREDATOR 2019#,2024-06-20T17:00:00Z,2024-06-27T11:00:00Z,FISHING,FISHING,316036276,,,2019-03-21T19:21:56Z,2026-06-30T13:53:49Z,0.49
49.9,-64.699997,2024-06,d0b5ced1e-e7ff-0ea0-d0ff-6143af98bf5e,CAN,JULIAN,2024-06-03T06:00:00Z,2024-06-27T15:00:00Z,SET_GILLNETS,FISHING,316006028,,,2019-03-27T13:29:53Z,2026-06-11T22:12:52Z,4.62
50.5,-57.700001,2024-06,d17c17da5-5461-cf35-2ea4-5ff1ddbd50cd,CAN,STELIE,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,TRAWLERS,FISHING,316003211,,VC8465,2017-03-27T15:57:33Z,2026-07-06T23:52:11Z,16.59
45.9,-58.700001,2024-06,712a8bb75-53b2-e3e1-0c39-4821d497e041,CAN,NANNY BESSIE,2024-06-01T06:00:00Z,2024-06-08T15:00:00Z,TRAWLERS,FISHING,316023983,,,2013-03-01T15:40:34Z,2026-07-06T21:08:16Z,1.44
50.0,-59.400002,2024-06,f7bd252d1-17ab-7f96-badb-c8fadfd648d0,CAN,,2024-06-03T10:00:00Z,2024-06-13T17:00:00Z,FISHING,FISHING,316006128,,,2018-08-18T04:37:10Z,2026-07-06T18:51:25Z,2.46
46.3,-57.200001,2024-06,3f0ae4beb-b073-81d3-1064-c7f8aee8cf28,CAN,BENJAMIN JOSEPH,2024-06-08T08:00:00Z,2024-06-30T20:00:00Z,SET_GILLNETS,FISHING,316031686,,,2016-07-23T15:17:07Z,2026-07-05T12:11:08Z,23.92
45.1,-60.5,2024-06,ca8e10361-1cc8-721d-9aff-d0fd735a0395,CAN,KITPU EAGLE X,2024-06-03T04:00:00Z,2024-06-26T15:00:00Z,POTS_AND_TRAPS,FISHING,316002969,,,2019-10-30T13:29:35Z,2026-05-12T20:54:30Z,3.26
45.4,-58.700001,2024-06,7b854de72-2865-53d3-f4f3-82ad5a16517f,CAN,IRISH REBEL,2024-06-02T05:00:00Z,2024-06-30T01:00:00Z,FISHING,FISHING,316033401,,,2016-12-08T15:59:07Z,2026-06-29T10:18:02Z,1.76
45.1,-60.299999,2024-06,ca8e10361-1cc8-721d-9aff-d0fd735a0395,CAN,KITPU EAGLE X,2024-06-03T04:00:00Z,2024-06-26T15:00:00Z,POTS_AND_TRAPS,FISHING,316002969,,,2019-10-30T13:29:35Z,2026-05-12T20:54:30Z,2.51
45.6,-61.799999,2024-06,9b073c827-765c-90d0-4ea1-f39533d3a121,CAN,REEL KNOTTY,2024-06-01T08:00:00Z,2024-06-25T09:00:00Z,FIXED_GEAR,FISHING,316043061,,CH 16,2020-06-15T07:42:59Z,2026-05-16T18:23:08Z,5.82
45.0,-60.900002,2024-06,ca8e10361-1cc8-721d-9aff-d0fd735a0395,CAN,KITPU EAGLE X,2024-06-03T04:00:00Z,2024-06-26T15:00:00Z,POTS_AND_TRAPS,FISHING,316002969,,,2019-10-30T13:29:35Z,2026-05-12T20:54:30Z,13.27
50.2,-63.200001,2024-06,0ab406d16-670c-0184-73a5-0fdeaf64b37d,CAN,CMN NUTASHKUAN,2024-06-06T09:00:00Z,2024-06-08T13:00:00Z,OTHER_PURSE_SEINES,FISHING,316005177,,,2023-03-25T00:15:28Z,2026-07-06T21:16:38Z,0.29
49.8,-59.700001,2024-06,f7bd252d1-17ab-7f96-badb-c8fadfd648d0,CAN,,2024-06-03T10:00:00Z,2024-06-13T17:00:00Z,FISHING,FISHING,316006128,,,2018-08-18T04:37:10Z,2026-07-06T18:51:25Z,4.28
45.2,-58.299999,2024-06,b561f337b-b229-1211-6547-186bf5275ab3,CAN,NO MORE,2024-06-16T01:00:00Z,2024-06-30T00:00:00Z,FIXED_GEAR,FISHING,316031415,,,2019-11-20T19:30:13Z,2026-06-20T07:12:06Z,1.75
45.1,-60.299999,2024-06,de9dabeb7-7706-5f26-6249-21f8178212d1,CAN,STILL BUSY,2024-06-09T00:00:00Z,2024-06-17T10:00:00Z,SET_GILLNETS,FISHING,316053958,,CH - 16,2024-02-29T19:25:44Z,2026-07-06T14:04:02Z,2.7
45.1,-60.5,2024-06,de9dabeb7-7706-5f26-6249-21f8178212d1,CAN,STILL BUSY,2024-06-09T00:00:00Z,2024-06-17T10:00:00Z,SET_GILLNETS,FISHING,316053958,,CH - 16,2024-02-29T19:25:44Z,2026-07-06T14:04:02Z,2.06
46.3,-60.200001,2024-06,c686c7948-8f20-527e-f32c-1914341643cb,CAN,SASSY SONYA,2024-06-01T08:00:00Z,2024-06-29T15:00:00Z,,FISHING,316051646,,,2024-05-06T14:24:18Z,2026-07-06T15:54:03Z,44.85
50.3,-58.0,2024-06,43f7a90d0-056c-1c0c-4eea-e1f02b98eba5,CAN,M & R TRADITION,2024-06-01T15:00:00Z,2024-06-06T17:00:00Z,TRAWLERS,FISHING,316002703,,,2015-06-02T15:00:48Z,2026-07-06T17:47:51Z,10.79
50.3,-57.900002,2024-06,4bdf02124-4f7a-8f35-4db0-a1f9f0300335,CAN,KYLE`S QUEST,2024-06-02T04:00:00Z,2024-06-08T01:00:00Z,TRAWLERS,FISHING,316011850,,,2020-07-15T16:47:43Z,2026-07-06T23:59:25Z,14.28
45.3,-60.0,2024-06,c4d15de78-8f15-3c04-dedd-a9ccff296b7b,CAN,LAUREN ELLIE,2024-06-01T04:00:00Z,2024-06-30T11:00:00Z,SET_LONGLINES,FISHING,316043682,,CH 16,2020-09-09T18:02:13Z,2026-07-03T18:52:12Z,33.99
46.3,-60.099998,2024-06,a166d529d-dbb3-56f6-dd58-9d7a68ca1711,CAN,JACK IN BLACK,2024-06-01T07:00:00Z,2024-06-29T15:00:00Z,SET_GILLNETS,FISHING,316052168,,,2023-07-26T18:50:46Z,2026-06-14T22:03:11Z,2.34
49.7,-62.200001,2024-06,d2db89224-4006-9cd8-041f-41bf02a02be9,CAN,JD CAROLINE KRISTINE,2024-06-04T18:00:00Z,2024-06-19T17:00:00Z,,FISHING,316003942,,,2019-05-07T00:43:03Z,2026-07-06T17:31:18Z,30.26
45.5,-57.599998,2024-06,31741c0cd-dc88-1cbc-3622-5a2bb3074320,CAN,LADY TRISH,2024-06-02T09:00:00Z,2024-06-10T17:00:00Z,FIXED_GEAR,FISHING,316031058,,,2019-11-19T13:48:29Z,2026-06-13T16:40:41Z,3.08
48.1,-63.299999,2024-06,30a0ca141-1b96-976d-c95c-77940246d8da,CAN,RED BANK I,2024-06-01T00:00:00Z,2024-06-11T00:00:00Z,FISHING,FISHING,316034182,,,2022-02-14T17:16:34Z,2026-07-06T23:59:54Z,4.65
50.4,-58.0,2024-06,19cad0c82-280e-6a17-1943-65ab931fb1f6,CAN,LADY NORMORE,2024-06-06T09:00:00Z,2024-06-14T16:00:00Z,TRAWLERS,FISHING,316002891,,,2013-06-14T02:27:09Z,2025-06-10T06:19:30Z,6.15
48.1,-63.5,2024-06,30a0ca141-1b96-976d-c95c-77940246d8da,CAN,RED BANK I,2024-06-01T00:00:00Z,2024-06-11T00:00:00Z,FISHING,FISHING,316034182,,,2022-02-14T17:16:34Z,2026-07-06T23:59:54Z,1.01
45.0,-66.900002,2024-06,e56da8de3-3483-d790-856e-bd46b5987307,CAN,ALYSSA  BRITTANY,2024-06-27T20:00:00Z,2024-06-27T20:00:00Z,FISHING,FISHING,316008780,,,2014-11-11T20:32:01Z,2026-06-29T18:32:59Z,0.3
46.4,-57.099998,2024-06,86c10d946-6293-ab91-f9d0-ac79be64052b,CAN,RUBIS NO.2,2024-06-01T00:00:00Z,2024-06-29T20:00:00Z,FISHING,FISHING,316012650,,,2018-06-05T12:39:40Z,2026-07-06T23:58:47Z,80.83
45.2,-59.599998,2024-06,c4d15de78-8f15-3c04-dedd-a9ccff296b7b,CAN,LAUREN ELLIE,2024-06-01T04:00:00Z,2024-06-30T11:00:00Z,SET_LONGLINES,FISHING,316043682,,CH 16,2020-09-09T18:02:13Z,2026-07-03T18:52:12Z,1.32
49.8,-67.0,2024-06,8aa6d9f92-202d-7f6a-4575-32ba94bf6e0a,CAN,TITAN,2024-06-01T02:00:00Z,2024-06-28T07:00:00Z,FISHING,FISHING,316048362,,,2022-06-06T16:24:01Z,2025-08-17T07:16:15Z,5.79
50.8,-57.200001,2024-06,86a864c56-6067-4703-2b41-79b8aebdffbd,CAN,NANCY JILLIAN,2024-06-11T15:00:00Z,2024-06-12T15:00:00Z,INCONCLUSIVE,FISHING,316001850,,CFD3784,2013-05-27T14:00:18Z,2026-07-06T23:59:59Z,0.5
50.5,-57.900002,2024-06,d17c17da5-5461-cf35-2ea4-5ff1ddbd50cd,CAN,STELIE,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,TRAWLERS,FISHING,316003211,,VC8465,2017-03-27T15:57:33Z,2026-07-06T23:52:11Z,24.49
46.1,-59.799999,2024-06,373875796-6bf9-5e41-278b-8fb5df0cf909,CAN,SUIT`S ME FINE,2024-06-12T12:00:00Z,2024-06-29T16:00:00Z,POTS_AND_TRAPS,FISHING,316004487,,,2024-05-21T13:20:09Z,2025-08-21T22:40:19Z,45.82
48.6,-68.699997,2024-06,d0b5ced1e-e7ff-0ea0-d0ff-6143af98bf5e,CAN,JULIAN,2024-06-03T06:00:00Z,2024-06-27T15:00:00Z,SET_GILLNETS,FISHING,316006028,,,2019-03-27T13:29:53Z,2026-06-11T22:12:52Z,2.69
50.2,-58.299999,2024-06,42a7abebb-bfce-f104-30c5-3af9c6668303,CAN,C.F. MERIDIEN,2024-06-05T07:00:00Z,2024-06-20T18:00:00Z,TRAWLERS,FISHING,316005348,,,2017-08-02T15:40:49Z,2024-06-23T21:55:49Z,14.08
47.5,-64.900002,2024-06,8dad6287b-ba19-ba59-b45d-e93b5aa8a075,CAN,HONKER STOMPER,2024-06-01T07:00:00Z,2024-06-12T10:00:00Z,SET_GILLNETS,FISHING,316048437,,,2022-04-09T14:18:02Z,2024-06-13T14:00:53Z,137.11
49.0,-58.5,2024-06,f25fc6ecd-debc-3b63-5141-a0805caa9995,CAN,BRAYDEN & KENDRA,2024-06-01T09:00:00Z,2024-06-25T10:00:00Z,FIXED_GEAR,FISHING,316038788,,,2023-12-20T18:55:43Z,2026-07-06T16:18:20Z,17.39
47.5,-61.700001,2024-06,5a8c9fb53-352a-6f83-1996-333629e721d3,CAN,MARIKA JOEL,2024-06-01T06:00:00Z,2024-06-29T15:00:00Z,SET_GILLNETS,FISHING,316051717,,,2023-05-06T00:08:45Z,2026-04-21T23:33:05Z,168.75
45.0,-65.5,2024-06,aac00bd9a-a79c-4e82-0b9e-f62ef5c76153,CAN,VENTURE 2000,2024-06-01T09:00:00Z,2024-06-07T16:00:00Z,TRAWLERS,FISHING,316018327,,,2015-06-20T02:43:04Z,2026-07-06T02:19:41Z,4.02
50.0,-59.200001,2024-06,f7bd252d1-17ab-7f96-badb-c8fadfd648d0,CAN,,2024-06-03T10:00:00Z,2024-06-13T17:00:00Z,FISHING,FISHING,316006128,,,2018-08-18T04:37:10Z,2026-07-06T18:51:25Z,1.21
45.3,-58.299999,2024-06,7b854de72-2865-53d3-f4f3-82ad5a16517f,CAN,IRISH REBEL,2024-06-02T05:00:00Z,2024-06-30T01:00:00Z,FISHING,FISHING,316033401,,,2016-12-08T15:59:07Z,2026-06-29T10:18:02Z,6.21
45.3,-58.5,2024-06,7b854de72-2865-53d3-f4f3-82ad5a16517f,CAN,IRISH REBEL,2024-06-02T05:00:00Z,2024-06-30T01:00:00Z,FISHING,FISHING,316033401,,,2016-12-08T15:59:07Z,2026-06-29T10:18:02Z,1.41
50.7,-57.5,2024-06,43f7a90d0-056c-1c0c-4eea-e1f02b98eba5,CAN,M & R TRADITION,2024-06-01T15:00:00Z,2024-06-06T17:00:00Z,TRAWLERS,FISHING,316002703,,,2015-06-02T15:00:48Z,2026-07-06T17:47:51Z,3.96
45.9,-58.900002,2024-06,712a8bb75-53b2-e3e1-0c39-4821d497e041,CAN,NANNY BESSIE,2024-06-01T06:00:00Z,2024-06-08T15:00:00Z,TRAWLERS,FISHING,316023983,,,2013-03-01T15:40:34Z,2026-07-06T21:08:16Z,2.28
47.5,-64.800003,2024-06,8dad6287b-ba19-ba59-b45d-e93b5aa8a075,CAN,HONKER STOMPER,2024-06-01T07:00:00Z,2024-06-12T10:00:00Z,SET_GILLNETS,FISHING,316048437,,,2022-04-09T14:18:02Z,2024-06-13T14:00:53Z,54.47
45.4,-58.099998,2024-06,b561f337b-b229-1211-6547-186bf5275ab3,CAN,NO MORE,2024-06-16T01:00:00Z,2024-06-30T00:00:00Z,FIXED_GEAR,FISHING,316031415,,,2019-11-20T19:30:13Z,2026-06-20T07:12:06Z,11.98
45.0,-60.700001,2024-06,ca8e10361-1cc8-721d-9aff-d0fd735a0395,CAN,KITPU EAGLE X,2024-06-03T04:00:00Z,2024-06-26T15:00:00Z,POTS_AND_TRAPS,FISHING,316002969,,,2019-10-30T13:29:35Z,2026-05-12T20:54:30Z,10.43
46.3,-60.299999,2024-06,f4cc88278-81ea-7dd1-a4be-a806e3d04a40,CAN,LOTS OF LUCK,2024-06-01T07:00:00Z,2024-06-29T19:00:00Z,FIXED_GEAR,FISHING,316003216,,,2022-09-15T15:18:59Z,2026-07-06T21:24:33Z,126.48
49.1,-61.0,2024-06,30b2b9246-6b27-c7bf-8270-71cd984c55f4,CAN,WESTERN WIND 11,2024-06-04T02:00:00Z,2024-06-19T21:00:00Z,POLE_AND_LINE,FISHING,316001909,,,2015-06-08T03:04:18Z,2026-01-22T14:49:43Z,4.79
46.4,-57.0,2024-06,3f0ae4beb-b073-81d3-1064-c7f8aee8cf28,CAN,BENJAMIN JOSEPH,2024-06-08T08:00:00Z,2024-06-30T20:00:00Z,SET_GILLNETS,FISHING,316031686,,,2016-07-23T15:17:07Z,2026-07-05T12:11:08Z,7.96
49.0,-68.300003,2024-06,fda6f9490-0af1-c87e-d126-6aeb856fbca8,CAN,YOHAN MIRJA,2024-06-14T02:00:00Z,2024-06-17T17:00:00Z,TRAWLERS,FISHING,316003839,,,2023-05-11T16:11:16Z,2026-05-05T11:31:44Z,25.78
50.5,-57.799999,2024-06,19cad0c82-280e-6a17-1943-65ab931fb1f6,CAN,LADY NORMORE,2024-06-06T09:00:00Z,2024-06-14T16:00:00Z,TRAWLERS,FISHING,316002891,,,2013-06-14T02:27:09Z,2025-06-10T06:19:30Z,3.26
49.4,-67.199997,2024-06,d30d8cb68-8b39-5c86-845a-2b495a1f379b,CAN,CARL CAROLINE,2024-06-01T08:00:00Z,2024-06-29T12:00:00Z,SET_GILLNETS,FISHING,316006035,,,2020-04-03T00:53:49Z,2026-07-06T15:58:19Z,2.18
45.6,-56.099998,2024-06,dfd00341f-fce9-d604-a38b-5d9b12d6d6c7,CAN,SHEENA IRENE,2024-06-12T01:00:00Z,2024-06-27T01:00:00Z,SET_LONGLINES,FISHING,316002347,,,2018-06-20T23:08:54Z,2026-07-03T00:14:51Z,20.75
45.3,-58.799999,2024-06,090df409b-be88-cbd1-e53d-95e95c8d5269,CAN,,2024-06-04T22:00:00Z,2024-06-29T15:00:00Z,FISHING,FISHING,316045146,,,2022-07-06T15:34:01Z,2026-04-28T08:26:38Z,1.72
50.0,-65.099998,2024-06,25c630f69-9ba5-9486-dc47-03fbaefe9cd1,CAN,JEAN-YAN II,2024-06-22T12:00:00Z,2024-06-27T14:00:00Z,FISHING,FISHING,316004259,,,2022-03-31T17:25:53Z,2026-04-04T13:02:41Z,19.06
49.1,-58.5,2024-06,674c431e2-2ed1-b32c-b812-4aca910a304b,CAN,IRISH TOWNER,2024-06-01T06:00:00Z,2024-06-25T10:00:00Z,SET_GILLNETS,FISHING,316033034,,,2024-04-11T14:17:12Z,2026-07-04T11:22:26Z,0.0
49.0,-68.400002,2024-06,fda6f9490-0af1-c87e-d126-6aeb856fbca8,CAN,YOHAN MIRJA,2024-06-14T02:00:00Z,2024-06-17T17:00:00Z,TRAWLERS,FISHING,316003839,,,2023-05-11T16:11:16Z,2026-05-05T11:31:44Z,18.25
45.3,-64.699997,2024-06,fe7433487-7d3a-ed2e-8112-83b2fd3631a2,CAN,ROW ROW,2024-06-04T13:00:00Z,2024-06-30T21:00:00Z,FIXED_GEAR,FISHING,316031013,,,2015-11-12T16:17:10Z,2026-02-27T05:10:06Z,3.54
50.3,-58.0,2024-06,8fc8bf697-7688-d8e4-08e3-2c08a0d575c7,CAN,LINDEN`S COMMANDER,2024-06-01T00:00:00Z,2024-06-06T13:00:00Z,TRAWLERS,FISHING,316002517,,,2014-07-13T02:54:06Z,2026-07-06T23:59:48Z,1.51
46.6,-56.799999,2024-06,3f0ae4beb-b073-81d3-1064-c7f8aee8cf28,CAN,BENJAMIN JOSEPH,2024-06-08T08:00:00Z,2024-06-30T20:00:00Z,SET_GILLNETS,FISHING,316031686,,,2016-07-23T15:17:07Z,2026-07-05T12:11:08Z,2.17
49.2,-63.200001,2024-06,cc3825877-707c-95eb-1952-5bf80f5e4f12,CAN,LA GASPESIENNE 51,2024-06-01T00:00:00Z,2024-06-28T08:00:00Z,FISHING,FISHING,316039057,,,2020-03-22T14:30:32Z,2026-07-06T23:24:50Z,10.06
45.6,-58.0,2024-06,31741c0cd-dc88-1cbc-3622-5a2bb3074320,CAN,LADY TRISH,2024-06-02T09:00:00Z,2024-06-10T17:00:00Z,FIXED_GEAR,FISHING,316031058,,,2019-11-19T13:48:29Z,2026-06-13T16:40:41Z,1.42
45.3,-59.900002,2024-06,becc9e246-6b70-5a5a-4977-8fa53dd39238,CAN,UNCLE RODDIE GOULD,2024-06-01T00:00:00Z,2024-06-22T21:00:00Z,FISHING,FISHING,316024201,,,2013-04-05T13:18:45Z,2026-06-28T21:19:14Z,2.95
45.3,-65.0,2024-06,cb75138d5-551c-4ea0-809d-82d875f56463,CAN,LEROY & BARRY II,2024-06-17T03:00:00Z,2024-06-17T05:00:00Z,,FISHING,316004026,,VC8149,2013-04-01T13:33:39Z,2026-07-06T23:59:33Z,2.13
46.3,-56.099998,2024-06,798808186-6f11-1302-d359-e8f7a7299d6c,CAN,NEVER ENOUGH,2024-06-19T23:00:00Z,2024-06-26T13:00:00Z,FISHING,FISHING,316023543,,CH.16,2013-03-05T15:24:11Z,2026-07-06T04:10:21Z,11.13
49.0,-64.400002,2024-06,362508f08-876d-2003-34e5-91d6bb872e58,CAN,LE MAXIME C1,2024-06-05T08:00:00Z,2024-06-27T19:00:00Z,FIXED_GEAR,FISHING,316052107,,,2023-06-21T13:27:13Z,2026-06-27T18:44:35Z,19.43
50.2,-58.400002,2024-06,5fa11e1ee-e1b6-ba82-3459-367c0a1ce7b2,CAN,A.J. CHIASSON,2024-06-09T04:00:00Z,2024-06-25T20:00:00Z,TRAWLERS,FISHING,316004548,,V03760,2016-12-13T15:05:26Z,2026-07-06T22:31:45Z,4.02
46.8,-63.900002,2024-06,41074b520-0a58-ddb1-ce50-1041b46b14d5,CAN,HANNA-GRACE,2024-06-01T07:00:00Z,2024-06-28T10:00:00Z,FISHING,FISHING,316041666,,,2020-05-15T18:48:36Z,2026-06-25T18:41:24Z,6.3
50.4,-59.5,2024-06,900cca382-2f20-594d-a9ab-101b6be4ad5f,CAN,ZOE AND BROTHERS,2024-06-04T09:00:00Z,2024-06-24T15:00:00Z,SET_GILLNETS,FISHING,316008180,,,2016-06-07T09:32:42Z,2026-07-06T23:54:33Z,18.23
45.0,-66.0,2024-06,e22f65b40-0aeb-4bf7-477e-e4953457f57e,CAN,BOTTOM DOLLAR,2024-06-20T06:00:00Z,2024-06-28T06:00:00Z,SET_LONGLINES,FISHING,316026094,,CH.16,2019-11-08T21:21:25Z,2026-06-30T17:20:30Z,0.84
