Lat,Lon,Time Range,Vessel ID,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
47.7,-64.099998,2024-04,ed1a1b919-998b-c366-cc1d-24be4b9a748a,CAN,AURELE GUY II,2024-04-01T14:00:00Z,2024-04-27T21:00:00Z,FISHING,FISHING,316004901,,,2023-08-08T14:42:39Z,2026-07-06T23:59:54Z,3.35
47.9,-60.900002,2024-04,22f003386-6049-002e-35d5-1c9b71a7ea11,CAN,DEEP INCIDER,2024-04-11T01:00:00Z,2024-04-29T19:00:00Z,POTS_AND_TRAPS,FISHING,316042737,,,2020-05-11T10:43:29Z,2026-04-30T20:46:50Z,1.53
47.0,-63.099998,2024-04,266320594-4ee5-78b7-5bae-78a99ebca7eb,CAN,,2024-04-01T21:00:00Z,2024-04-30T23:00:00Z,POLE_AND_LINE,FISHING,316006257,,,2022-04-06T17:34:57Z,2026-07-06T23:59:56Z,11.96
47.4,-62.599998,2024-04,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-04-01T15:00:00Z,2024-04-30T09:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,1.17
48.2,-63.400002,2024-04,d153a81ac-c918-fdee-7d8b-46f226f71024,CAN,ENMALI,2024-04-08T18:00:00Z,2024-04-28T22:00:00Z,TRAWLERS,FISHING,316003726,,,2019-07-03T22:40:58Z,2026-07-06T23:59:20Z,9.76
47.6,-63.5,2024-04,4570bbd27-7d7f-de1a-6f04-6c2673bdff34,CAN,KELLIE-MAX,2024-04-01T06:00:00Z,2024-04-29T01:00:00Z,POLE_AND_LINE,FISHING,316007904,,,2022-06-01T12:43:11Z,2026-05-11T10:39:15Z,2.61
48.7,-68.300003,2024-04,76bfb267c-c095-b0dd-161f-5aacea3cda8f,CAN,LE BICOIS,2024-04-01T07:00:00Z,2024-04-30T14:00:00Z,SET_GILLNETS,FISHING,316003281,,,2019-03-27T09:13:13Z,2026-07-06T23:26:04Z,27.12
47.1,-62.900002,2024-04,266320594-4ee5-78b7-5bae-78a99ebca7eb,CAN,,2024-04-01T21:00:00Z,2024-04-30T23:00:00Z,POLE_AND_LINE,FISHING,316006257,,,2022-04-06T17:34:57Z,2026-07-06T23:59:56Z,2.16
48.5,-62.299999,2024-04,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-04-01T14:00:00Z,2024-04-21T17:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,0.41
47.2,-57.0,2024-04,f592078b1-1e89-68d1-bf80-3e8cb509638c,CAN,RUSSELL`S LEGACY,2024-04-01T00:00:00Z,2024-04-01T17:00:00Z,TRAWLERS,FISHING,316041365,,,2019-08-26T17:25:03Z,2026-07-06T22:48:17Z,1.46
48.1,-62.400002,2024-04,39b29c21b-b900-0b00-be6c-c910e116da53,CAN,CNCSR,2024-04-01T22:00:00Z,2024-04-28T21:00:00Z,POLE_AND_LINE,FISHING,316032456,,,2021-05-26T17:29:34Z,2026-06-17T01:35:02Z,0.67
47.2,-60.5,2024-04,a05dbd7e6-6811-ee58-a135-7e3f26dd2b8b,CAN,BEN & EMZZ,2024-04-11T09:00:00Z,2024-04-29T20:00:00Z,SET_GILLNETS,FISHING,316242514,,,2020-04-15T12:59:31Z,2026-07-06T13:13:24Z,0.87
46.9,-61.799999,2024-04,5a8c9fb53-352a-6f83-1996-333629e721d3,CAN,MARIKA JOEL,2024-04-01T13:00:00Z,2024-04-24T16:00:00Z,SET_GILLNETS,FISHING,316051717,,,2023-05-06T00:08:45Z,2026-04-21T23:33:05Z,2.23
48.1,-59.700001,2024-04,fd5ceb0dc-ceb6-d8f0-2237-3dac4a8e87fb,CAN,NEWFOUNDLAND STORM,2024-04-07T09:00:00Z,2024-04-10T20:00:00Z,TRAWLERS,FISHING,316006413,,,2013-06-08T01:55:46Z,2026-06-24T10:02:41Z,2.89
48.0,-62.799999,2024-04,39b29c21b-b900-0b00-be6c-c910e116da53,CAN,CNCSR,2024-04-01T22:00:00Z,2024-04-28T21:00:00Z,POLE_AND_LINE,FISHING,316032456,,,2021-05-26T17:29:34Z,2026-06-17T01:35:02Z,5.5
47.7,-63.799999,2024-04,4570bbd27-7d7f-de1a-6f04-6c2673bdff34,CAN,KELLIE-MAX,2024-04-01T06:00:00Z,2024-04-29T01:00:00Z,POLE_AND_LINE,FISHING,316007904,,,2022-06-01T12:43:11Z,2026-05-11T10:39:15Z,1.15
48.8,-64.199997,2024-04,25c630f69-9ba5-9486-dc47-03fbaefe9cd1,CAN,JEAN-YAN II,2024-04-01T19:00:00Z,2024-04-28T23:00:00Z,FISHING,FISHING,316004259,,,2022-03-31T17:25:53Z,2026-04-04T13:02:41Z,2.48
48.8,-67.900002,2024-04,3b461efd3-34cd-826c-083f-f8278c14c4fa,CAN,R.M. BOURLINGEUR,2024-04-07T13:00:00Z,2024-04-21T19:00:00Z,FIXED_GEAR,FISHING,316020601,,,2020-04-16T12:06:31Z,2026-06-22T21:45:31Z,8.6
48.0,-63.700001,2024-04,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-04-01T15:00:00Z,2024-04-30T09:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,0.84
47.9,-60.900002,2024-04,c883fd88c-cc55-7d55-424e-66fbde687539,CAN,PHOENIX IX,2024-04-02T09:00:00Z,2024-04-29T13:00:00Z,FISHING,FISHING,316014413,,,2019-04-18T20:37:50Z,2026-07-06T17:50:11Z,4.23
48.2,-62.799999,2024-04,f8dcf6972-2b00-f326-f692-0c5519288512,CAN,,2024-04-02T14:00:00Z,2024-04-30T03:00:00Z,POLE_AND_LINE,FISHING,316006077,,,2020-02-19T15:26:28Z,2026-06-30T12:16:14Z,5.4
48.4,-63.700001,2024-04,16ea6b7bb-b4c8-d1dd-968f-92b1413baf8c,CAN,,2024-04-01T18:00:00Z,2024-04-28T13:00:00Z,FISHING,FISHING,316004169,,,2017-02-01T02:24:05Z,2026-05-02T11:52:08Z,12.02
49.0,-68.5,2024-04,995829c16-6c68-8ca4-20ff-8ec6f3aea2c7,CAN,DENIS RENE,2024-04-01T09:00:00Z,2024-04-30T18:00:00Z,FIXED_GEAR,FISHING,316039069,,,2022-03-24T14:23:28Z,2026-06-16T08:43:12Z,23.92
50.8,-57.400002,2024-04,6d4b2356d-d150-d312-cb6f-896a4202b627,CAN,LADY THERESA II,2024-04-21T08:00:00Z,2024-04-28T18:00:00Z,TRAWLERS,FISHING,316006588,,,2013-10-01T11:00:13Z,2026-07-06T23:06:00Z,60.14
48.1,-64.900002,2024-04,5fa11e1ee-e1b6-ba82-3459-367c0a1ce7b2,CAN,A.J. CHIASSON,2024-04-01T22:00:00Z,2024-04-09T18:00:00Z,TRAWLERS,FISHING,316004548,,V03760,2016-12-13T15:05:26Z,2026-07-06T22:31:45Z,4.59
46.8,-57.599998,2024-04,3c447ad31-1c26-2868-736e-2fccb6120740,CAN,EMRY BOYS,2024-04-08T01:00:00Z,2024-04-14T05:00:00Z,DRIFTING_LONGLINES,FISHING,316025389,,,2020-10-07T17:07:50Z,2025-11-25T16:43:30Z,14.5
47.6,-61.200001,2024-04,22f003386-6049-002e-35d5-1c9b71a7ea11,CAN,DEEP INCIDER,2024-04-11T01:00:00Z,2024-04-29T19:00:00Z,POTS_AND_TRAPS,FISHING,316042737,,,2020-05-11T10:43:29Z,2026-04-30T20:46:50Z,0.69
48.2,-63.799999,2024-04,60797c0ec-c710-ecba-567d-fa48b79250b4,CAN,,2024-04-01T18:00:00Z,2024-04-28T16:00:00Z,POLE_AND_LINE,FISHING,316004122,,,2017-07-07T12:48:41Z,2026-06-30T14:29:30Z,0.96
46.3,-60.400002,2024-04,0d0a9919b-ba18-2c17-dca2-6ec1e97770ac,CAN,KAREN AND LISA,2024-04-11T08:00:00Z,2024-04-11T19:00:00Z,,FISHING,316050297,,,2022-09-14T12:34:53Z,2026-05-22T10:44:25Z,11.81
48.8,-67.800003,2024-04,3b461efd3-34cd-826c-083f-f8278c14c4fa,CAN,R.M. BOURLINGEUR,2024-04-07T13:00:00Z,2024-04-21T19:00:00Z,FIXED_GEAR,FISHING,316020601,,,2020-04-16T12:06:31Z,2026-06-22T21:45:31Z,5.78
48.3,-69.400002,2024-04,8cfd13de3-3484-fcbf-37d3-428bb97a0b8e,CAN,TREMAILLEUR,2024-04-01T17:00:00Z,2024-04-27T15:00:00Z,SET_GILLNETS,FISHING,316038384,,,2020-06-16T22:44:07Z,2026-05-19T22:14:26Z,1.6
48.1,-63.400002,2024-04,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-04-01T18:00:00Z,2024-04-29T15:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,3.57
47.5,-62.599998,2024-04,017b1366d-d805-bc19-5406-419588ad783b,CAN,JEAN DENIS MARTIN,2024-04-02T02:00:00Z,2024-04-02T09:00:00Z,,FISHING,316002488,,,2019-06-04T19:15:11Z,2026-07-06T23:52:11Z,0.64
47.2,-62.700001,2024-04,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-04-01T20:00:00Z,2024-04-29T12:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,11.47
46.9,-62.400002,2024-04,4e5bc1239-92e4-118f-5a04-c73264b47202,CAN,,2024-04-01T19:00:00Z,2024-04-30T11:00:00Z,FISHING,FISHING,316004401,,,2012-10-10T01:46:28Z,2025-02-19T16:14:41Z,14.11
47.1,-60.799999,2024-04,a05dbd7e6-6811-ee58-a135-7e3f26dd2b8b,CAN,BEN & EMZZ,2024-04-11T09:00:00Z,2024-04-29T20:00:00Z,SET_GILLNETS,FISHING,316242514,,,2020-04-15T12:59:31Z,2026-07-06T13:13:24Z,5.57
45.8,-57.200001,2024-04,673d92d4e-e28c-ee4d-28c7-c21191231739,CAN,BLAIR MARIE & BOYS,2024-04-08T09:00:00Z,2024-04-14T14:00:00Z,SET_LONGLINES,FISHING,316001532,,,2023-03-23T09:29:19Z,2025-12-27T21:30:47Z,0.47
47.9,-61.099998,2024-04,225668791-1b1b-e461-a771-9911f6b1f769,CAN,CAP ADELE,2024-04-01T17:00:00Z,2024-04-28T14:00:00Z,SET_GILLNETS,FISHING,316002042,,,2019-06-01T02:30:18Z,2026-07-06T23:56:42Z,15.26
48.0,-63.799999,2024-04,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-04-01T18:00:00Z,2024-04-29T15:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,15.11
45.0,-65.300003,2024-04,3db6038a9-9c44-a3c8-c77e-8729fd67d905,CAN,MAJESTIC MARINER,2024-04-09T07:00:00Z,2024-04-21T13:00:00Z,TRAWLERS,FISHING,316013490,,,2018-12-07T01:42:30Z,2026-07-06T02:29:46Z,9.2
48.1,-59.799999,2024-04,48ceeb161-1ecd-7763-ce4b-23d6372d5b1e,CAN,GUARDIAN GALE,2024-04-08T08:00:00Z,2024-04-29T00:00:00Z,TRAWLERS,FISHING,316010360,,,2014-08-03T01:27:18Z,2026-07-06T23:06:48Z,0.59
47.7,-62.400002,2024-04,051afe767-7850-5f59-2993-8bb9631f0616,CAN,EMMA LILY,2024-04-01T21:00:00Z,2024-04-26T21:00:00Z,FISHING,FISHING,316023864,,,2024-02-12T13:36:45Z,2026-06-17T19:24:56Z,1.69
47.8,-63.400002,2024-04,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-04-01T20:00:00Z,2024-04-29T12:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,4.65
46.9,-61.299999,2024-04,e9d0e982f-fcf9-49a0-3d26-80977966c8aa,CAN,YVON`S LEGACY,2024-04-03T08:00:00Z,2024-04-20T11:00:00Z,FISHING,FISHING,316012560,,,2020-08-12T12:24:38Z,2026-06-27T13:37:11Z,1.35
45.0,-65.400002,2024-04,3db6038a9-9c44-a3c8-c77e-8729fd67d905,CAN,MAJESTIC MARINER,2024-04-09T07:00:00Z,2024-04-21T13:00:00Z,TRAWLERS,FISHING,316013490,,,2018-12-07T01:42:30Z,2026-07-06T02:29:46Z,23.31
46.6,-62.0,2024-04,7952e26a3-3239-9a62-be09-b25120556908,CAN,MAX`D OUT,2024-04-02T06:00:00Z,2024-04-29T01:00:00Z,SET_GILLNETS,FISHING,316025275,,CH. 16,2013-07-17T23:35:05Z,2024-05-30T17:26:07Z,7.46
47.0,-63.0,2024-04,4570bbd27-7d7f-de1a-6f04-6c2673bdff34,CAN,KELLIE-MAX,2024-04-01T06:00:00Z,2024-04-29T01:00:00Z,POLE_AND_LINE,FISHING,316007904,,,2022-06-01T12:43:11Z,2026-05-11T10:39:15Z,0.35
48.2,-64.199997,2024-04,3b2dca326-6e28-daa7-825e-f4a50058d98b,CAN,,2024-04-01T22:00:00Z,2024-04-29T12:00:00Z,FISHING,FISHING,316039181,,,2023-03-07T21:07:49Z,2026-06-10T18:07:41Z,1.07
50.7,-57.599998,2024-04,c405f67e3-3d27-39dd-b135-753d223a3a5d,CAN,MERIDIAN 66,2024-04-29T14:00:00Z,2024-04-30T22:00:00Z,TRAWLERS,FISHING,316003542,,,2015-05-03T01:30:52Z,2026-05-05T12:08:58Z,3.23
45.6,-56.5,2024-04,48ceeb161-1ecd-7763-ce4b-23d6372d5b1e,CAN,GUARDIAN GALE,2024-04-08T08:00:00Z,2024-04-29T00:00:00Z,TRAWLERS,FISHING,316010360,,,2014-08-03T01:27:18Z,2026-07-06T23:06:48Z,2.18
49.0,-68.5,2024-04,d0b5ced1e-e7ff-0ea0-d0ff-6143af98bf5e,CAN,JULIAN,2024-04-02T08:00:00Z,2024-04-30T16:00:00Z,SET_GILLNETS,FISHING,316006028,,,2019-03-27T13:29:53Z,2026-06-11T22:12:52Z,7.65
48.2,-63.599998,2024-04,9139c3fef-fe52-3e6d-0211-23f4c87a114b,CAN,MAREE HAUTE 1,2024-04-01T13:00:00Z,2024-04-30T00:00:00Z,POLE_AND_LINE,FISHING,316004157,,,2022-04-18T18:03:33Z,2026-06-01T20:06:24Z,5.77
47.5,-62.5,2024-04,051afe767-7850-5f59-2993-8bb9631f0616,CAN,EMMA LILY,2024-04-01T21:00:00Z,2024-04-26T21:00:00Z,FISHING,FISHING,316023864,,,2024-02-12T13:36:45Z,2026-06-17T19:24:56Z,11.9
47.8,-63.5,2024-04,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-04-01T15:00:00Z,2024-04-30T09:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,2.04
47.6,-60.599998,2024-04,d550080c6-6092-0f29-f68e-ae6c96d181e0,CAN,BAY QWEST 2015,2024-04-02T00:00:00Z,2024-04-28T07:00:00Z,FIXED_GEAR,FISHING,316031072,,,2018-12-03T00:39:17Z,2024-08-15T01:33:03Z,30.15
47.9,-61.0,2024-04,20ad1ddbe-e722-3e8a-bda6-acef3849b3e2,CAN,BOREAS 7,2024-04-02T07:00:00Z,2024-04-29T01:00:00Z,SET_GILLNETS,FISHING,316035107,,,2018-01-10T06:28:31Z,2026-07-06T23:55:57Z,12.87
45.1,-61.0,2024-04,28f69d473-3e72-4787-4dad-768ddc506211,CAN,COMPASS CRUISER,2024-04-02T12:00:00Z,2024-04-03T16:00:00Z,SET_GILLNETS,FISHING,316041632,,CH 16,2019-12-17T06:38:33Z,2025-08-26T20:27:21Z,7.42
46.7,-62.299999,2024-04,7952e26a3-3239-9a62-be09-b25120556908,CAN,MAX`D OUT,2024-04-02T06:00:00Z,2024-04-29T01:00:00Z,SET_GILLNETS,FISHING,316025275,,CH. 16,2013-07-17T23:35:05Z,2024-05-30T17:26:07Z,18.33
45.6,-60.099998,2024-04,02465bc61-10da-ff4c-3cfb-8e0f4b045801,CAN,CASH STERN,2024-04-02T08:00:00Z,2024-04-28T20:00:00Z,SET_GILLNETS,FISHING,316051092,,,2023-03-01T05:12:37Z,2026-05-14T09:19:52Z,17.07
48.3,-62.799999,2024-04,d592e14fd-d19f-5cec-0fd2-526ace609653,CAN,DOMEGA,2024-04-15T10:00:00Z,2024-04-29T00:00:00Z,TRAWLERS,FISHING,316003727,,,2018-10-03T00:44:42Z,2025-09-29T23:27:31Z,9.08
47.6,-63.200001,2024-04,c755063d0-0e84-6a07-2ece-b195250671c6,CAN,MICHEL  PIERRE,2024-04-01T15:00:00Z,2024-04-29T19:00:00Z,TRAWLERS,FISHING,316003209,,,2015-12-21T12:32:12Z,2026-05-15T16:54:21Z,31.38
45.0,-66.900002,2024-04,12ec88689-98fe-9ec3-bd9c-d2db7131080a,CAN,JEREMY & JADEN,2024-04-22T11:00:00Z,2024-04-29T16:00:00Z,POTS_AND_TRAPS,FISHING,316002901,,,2022-11-09T12:52:33Z,2026-07-06T15:27:49Z,5.42
48.1,-61.799999,2024-04,9139c3fef-fe52-3e6d-0211-23f4c87a114b,CAN,MAREE HAUTE 1,2024-04-01T13:00:00Z,2024-04-30T00:00:00Z,POLE_AND_LINE,FISHING,316004157,,,2022-04-18T18:03:33Z,2026-06-01T20:06:24Z,1.03
50.0,-59.799999,2024-04,900cca382-2f20-594d-a9ab-101b6be4ad5f,CAN,ZOE AND BROTHERS,2024-04-07T17:00:00Z,2024-04-28T15:00:00Z,SET_GILLNETS,FISHING,316008180,,,2016-06-07T09:32:42Z,2026-07-06T23:54:33Z,1.52
48.2,-59.799999,2024-04,7bf3bbc21-1bb8-aae4-4c5f-3f8c9b49b654,CAN,DOMINIC FRANCIS,2024-04-01T10:00:00Z,2024-04-17T19:00:00Z,TRAWLERS,FISHING,316002654,,VC5851,2017-04-08T04:03:08Z,2026-07-06T16:23:37Z,38.4
48.3,-62.099998,2024-04,7122ef0fa-a694-c981-9bf9-9aad315a9b3b,CAN,ANN-DOMINIQUE,2024-04-15T15:00:00Z,2024-04-16T12:00:00Z,FISHING,FISHING,316004063,,,2021-04-25T08:00:29Z,2026-07-03T06:11:44Z,5.32
50.5,-57.599998,2024-04,a860e2995-54f0-6403-3f8a-6c51444b52f9,CAN,SEA VOYAGER II,2024-04-09T06:00:00Z,2024-04-30T20:00:00Z,TRAWLERS,FISHING,316002174,,,2014-07-14T10:25:35Z,2026-07-06T16:23:41Z,1.06
48.0,-63.5,2024-04,3b2dca326-6e28-daa7-825e-f4a50058d98b,CAN,,2024-04-01T22:00:00Z,2024-04-29T12:00:00Z,FISHING,FISHING,316039181,,,2023-03-07T21:07:49Z,2026-06-10T18:07:41Z,15.18
47.6,-62.400002,2024-04,756fb6c43-36b3-5906-8619-988cae8b91f2,CAN,SANBRENDORE,2024-04-01T10:00:00Z,2024-04-28T12:00:00Z,FISHING,FISHING,316002268,,,2022-05-12T14:05:56Z,2026-07-06T11:42:38Z,0.71
48.6,-64.0,2024-04,6f7d31268-8a67-82d2-e24c-29e5e39b1e1a,CAN,COSTERO,2024-04-03T10:00:00Z,2024-04-27T19:00:00Z,SET_LONGLINES,FISHING,316005961,,JR3525,2021-03-25T20:14:58Z,2026-06-28T12:08:51Z,13.88
45.5,-60.099998,2024-04,00af1dc8d-d49d-1652-6230-493e885b617c,CAN,SABRINA & GIRLS,2024-04-02T09:00:00Z,2024-04-27T18:00:00Z,SET_GILLNETS,FISHING,316024147,,CH16,2022-08-02T17:50:10Z,2026-07-06T06:58:17Z,25.98
45.0,-66.800003,2024-04,12ec88689-98fe-9ec3-bd9c-d2db7131080a,CAN,JEREMY & JADEN,2024-04-22T11:00:00Z,2024-04-29T16:00:00Z,POTS_AND_TRAPS,FISHING,316002901,,,2022-11-09T12:52:33Z,2026-07-06T15:27:49Z,0.76
46.5,-58.5,2024-04,673d92d4e-e28c-ee4d-28c7-c21191231739,CAN,BLAIR MARIE & BOYS,2024-04-08T09:00:00Z,2024-04-14T14:00:00Z,SET_LONGLINES,FISHING,316001532,,,2023-03-23T09:29:19Z,2025-12-27T21:30:47Z,15.02
47.8,-63.400002,2024-04,ea95c1c29-9503-2fe0-020d-8bb089753c1e,CAN,,2024-04-01T19:00:00Z,2024-04-28T13:00:00Z,POLE_AND_LINE,FISHING,316004286,,,2018-03-06T17:27:13Z,2026-07-06T23:59:50Z,1.2
50.7,-57.599998,2024-04,fd349fd15-52df-8db0-c285-867bcdb775e1,CAN,NIGHT BREAKER,2024-04-20T20:00:00Z,2024-04-28T11:00:00Z,TRAWLERS,FISHING,316009908,,,2015-06-14T01:10:20Z,2026-07-06T23:05:48Z,2.37
48.4,-63.900002,2024-04,25c630f69-9ba5-9486-dc47-03fbaefe9cd1,CAN,JEAN-YAN II,2024-04-01T19:00:00Z,2024-04-28T23:00:00Z,FISHING,FISHING,316004259,,,2022-03-31T17:25:53Z,2026-04-04T13:02:41Z,1.18
47.7,-63.700001,2024-04,c755063d0-0e84-6a07-2ece-b195250671c6,CAN,MICHEL  PIERRE,2024-04-01T15:00:00Z,2024-04-29T19:00:00Z,TRAWLERS,FISHING,316003209,,,2015-12-21T12:32:12Z,2026-05-15T16:54:21Z,10.61
50.7,-57.400002,2024-04,8031fc6bd-d400-0c52-a07f-83d5e831f41d,CAN,LISA M.,2024-04-19T16:00:00Z,2024-04-29T13:00:00Z,TRAWLERS,FISHING,316001969,,,2013-05-27T17:01:54Z,2025-03-11T10:36:02Z,5.91
47.0,-62.299999,2024-04,833e059a8-8e60-983d-4ea7-c7966c32fade,CAN,SIR WILFRED,2024-04-01T22:00:00Z,2024-04-29T13:00:00Z,FISHING,FISHING,316006127,,,2022-10-28T16:46:52Z,2026-06-08T19:01:14Z,6.17
47.6,-60.5,2024-04,f538b8eb8-8b5e-9062-d299-6512d6b2e64e,CAN,BLACK CLOUD,2024-04-14T17:00:00Z,2024-04-17T15:00:00Z,SET_GILLNETS,FISHING,316028047,,,2019-01-03T16:23:42Z,2026-07-06T07:05:27Z,11.7
47.0,-62.5,2024-04,833e059a8-8e60-983d-4ea7-c7966c32fade,CAN,SIR WILFRED,2024-04-01T22:00:00Z,2024-04-29T13:00:00Z,FISHING,FISHING,316006127,,,2022-10-28T16:46:52Z,2026-06-08T19:01:14Z,7.63
47.1,-60.299999,2024-04,02465bc61-10da-ff4c-3cfb-8e0f4b045801,CAN,CASH STERN,2024-04-02T08:00:00Z,2024-04-28T20:00:00Z,SET_GILLNETS,FISHING,316051092,,,2023-03-01T05:12:37Z,2026-05-14T09:19:52Z,1.93
46.4,-56.099998,2024-04,069c4396c-c52d-c3fc-c355-aef3c5bd2123,CAN,FRANSWAY MIST,2024-04-17T06:00:00Z,2024-04-20T19:00:00Z,SET_GILLNETS,FISHING,316002111,,CFD2994,2021-04-25T04:45:17Z,2026-07-06T23:59:32Z,4.69
50.1,-62.900002,2024-04,0ab406d16-670c-0184-73a5-0fdeaf64b37d,CAN,CMN NUTASHKUAN,2024-04-07T11:00:00Z,2024-04-30T18:00:00Z,OTHER_PURSE_SEINES,FISHING,316005177,,,2023-03-25T00:15:28Z,2026-07-06T21:16:38Z,30.92
46.0,-58.400002,2024-04,673d92d4e-e28c-ee4d-28c7-c21191231739,CAN,BLAIR MARIE & BOYS,2024-04-08T09:00:00Z,2024-04-14T14:00:00Z,SET_LONGLINES,FISHING,316001532,,,2023-03-23T09:29:19Z,2025-12-27T21:30:47Z,1.2
48.1,-61.900002,2024-04,39b29c21b-b900-0b00-be6c-c910e116da53,CAN,CNCSR,2024-04-01T22:00:00Z,2024-04-28T21:00:00Z,POLE_AND_LINE,FISHING,316032456,,,2021-05-26T17:29:34Z,2026-06-17T01:35:02Z,19.55
47.8,-63.799999,2024-04,ed1a1b919-998b-c366-cc1d-24be4b9a748a,CAN,AURELE GUY II,2024-04-01T14:00:00Z,2024-04-27T21:00:00Z,FISHING,FISHING,316004901,,,2023-08-08T14:42:39Z,2026-07-06T23:59:54Z,0.48
49.0,-68.199997,2024-04,85c338f89-9bd7-5dc6-0976-05bf1c80c9bc,CAN,MANIC V,2024-04-28T08:00:00Z,2024-04-30T22:00:00Z,TRAWLERS,FISHING,316012182,,11853,2018-04-25T00:28:56Z,2026-06-22T12:45:26Z,25.22
47.9,-63.400002,2024-04,ed1a1b919-998b-c366-cc1d-24be4b9a748a,CAN,AURELE GUY II,2024-04-01T14:00:00Z,2024-04-27T21:00:00Z,FISHING,FISHING,316004901,,,2023-08-08T14:42:39Z,2026-07-06T23:59:54Z,0.98
47.8,-63.0,2024-04,3c958e27f-ff13-bc4e-c667-55433456860e,CAN,MATHIEU MARIE PIER,2024-04-07T21:00:00Z,2024-04-27T20:00:00Z,TRAWLERS,FISHING,316003344,,,2022-04-15T04:41:06Z,2024-05-05T11:48:46Z,1.16
47.8,-62.599998,2024-04,3c958e27f-ff13-bc4e-c667-55433456860e,CAN,MATHIEU MARIE PIER,2024-04-07T21:00:00Z,2024-04-27T20:00:00Z,TRAWLERS,FISHING,316003344,,,2022-04-15T04:41:06Z,2024-05-05T11:48:46Z,3.79
48.3,-64.099998,2024-04,60797c0ec-c710-ecba-567d-fa48b79250b4,CAN,,2024-04-01T18:00:00Z,2024-04-28T16:00:00Z,POLE_AND_LINE,FISHING,316004122,,,2017-07-07T12:48:41Z,2026-06-30T14:29:30Z,1.07
48.1,-63.799999,2024-04,5e83ee8ce-e3d3-929f-5b48-28fb39de66b0,CAN,MERCATOR,2024-04-01T19:00:00Z,2024-04-29T09:00:00Z,POLE_AND_LINE,FISHING,316013715,,,2020-06-15T22:51:06Z,2026-06-11T16:43:28Z,2.31
47.8,-64.099998,2024-04,4570bbd27-7d7f-de1a-6f04-6c2673bdff34,CAN,KELLIE-MAX,2024-04-01T06:00:00Z,2024-04-29T01:00:00Z,POLE_AND_LINE,FISHING,316007904,,,2022-06-01T12:43:11Z,2026-05-11T10:39:15Z,2.18
47.0,-62.5,2024-04,b532eedd0-01b7-81b5-ac52-d31aea1e3173,CAN,JULIE-ANTOINE,2024-04-01T21:00:00Z,2024-04-27T21:00:00Z,POLE_AND_LINE,FISHING,316003697,,,2022-03-09T19:24:06Z,2026-07-01T16:05:52Z,52.95
48.1,-64.599998,2024-04,39b29c21b-b900-0b00-be6c-c910e116da53,CAN,CNCSR,2024-04-01T22:00:00Z,2024-04-28T21:00:00Z,POLE_AND_LINE,FISHING,316032456,,,2021-05-26T17:29:34Z,2026-06-17T01:35:02Z,0.57
50.6,-57.700001,2024-04,e78cd232f-f17f-8005-9ca2-f570b300f304,CAN,MORNING ROSE,2024-04-26T19:00:00Z,2024-04-29T09:00:00Z,TRAWLERS,FISHING,316024565,,VC8754,2015-04-26T03:26:46Z,2026-07-04T12:26:56Z,5.22
47.4,-62.599998,2024-04,833e059a8-8e60-983d-4ea7-c7966c32fade,CAN,SIR WILFRED,2024-04-01T22:00:00Z,2024-04-29T13:00:00Z,FISHING,FISHING,316006127,,,2022-10-28T16:46:52Z,2026-06-08T19:01:14Z,6.16
45.2,-58.700001,2024-04,0a7f8b4f5-5f00-22b5-726f-f7c4106ed35c,CAN,IRISH MIST,2024-04-11T01:00:00Z,2024-04-28T02:00:00Z,FIXED_GEAR,FISHING,316021795,,,2012-08-01T02:26:20Z,2025-11-20T21:30:02Z,5.8
