Lat,Lon,Time Range,Vessel ID,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
50.6,-57.599998,2024-05,a860e2995-54f0-6403-3f8a-6c51444b52f9,CAN,SEA VOYAGER II,2024-05-04T08:00:00Z,2024-05-30T05:00:00Z,TRAWLERS,FISHING,316002174,,,2014-07-14T10:25:35Z,2026-07-06T16:23:41Z,70.79
45.8,-60.200001,2024-05,00af1dc8d-d49d-1652-6230-493e885b617c,CAN,SABRINA & GIRLS,2024-05-15T10:00:00Z,2024-05-31T15:00:00Z,SET_GILLNETS,FISHING,316024147,,CH16,2022-08-02T17:50:10Z,2026-07-06T06:58:17Z,5.12
45.9,-59.900002,2024-05,090df409b-be88-cbd1-e53d-95e95c8d5269,CAN,,2024-05-05T23:00:00Z,2024-05-31T09:00:00Z,FISHING,FISHING,316045146,,,2022-07-06T15:34:01Z,2026-04-28T08:26:38Z,0.59
45.6,-57.400002,2024-05,05d2c9314-496f-c167-2e63-6839829e234b,CAN,NATHEN K,2024-05-12T14:00:00Z,2024-05-25T15:00:00Z,TRAWLERS,FISHING,316046363,,,2021-09-09T14:46:48Z,2026-07-06T23:43:18Z,0.64
47.3,-62.5,2024-05,4e5bc1239-92e4-118f-5a04-c73264b47202,CAN,,2024-05-01T00:00:00Z,2024-05-27T11:00:00Z,FISHING,FISHING,316004401,,,2012-10-10T01:46:28Z,2025-02-19T16:14:41Z,23.13
48.1,-62.099998,2024-05,833e059a8-8e60-983d-4ea7-c7966c32fade,CAN,SIR WILFRED,2024-05-04T20:00:00Z,2024-05-16T01:00:00Z,FISHING,FISHING,316006127,,,2022-10-28T16:46:52Z,2026-06-08T19:01:14Z,8.37
49.0,-62.299999,2024-05,cc3825877-707c-95eb-1952-5bf80f5e4f12,CAN,LA GASPESIENNE 51,2024-05-02T13:00:00Z,2024-05-31T21:00:00Z,FISHING,FISHING,316039057,,,2020-03-22T14:30:32Z,2026-07-06T23:24:50Z,1.96
50.7,-57.400002,2024-05,e78cd232f-f17f-8005-9ca2-f570b300f304,CAN,MORNING ROSE,2024-05-04T09:00:00Z,2024-05-09T07:00:00Z,TRAWLERS,FISHING,316024565,,VC8754,2015-04-26T03:26:46Z,2026-07-04T12:26:56Z,7.66
45.7,-56.299999,2024-05,9e26c88cd-daf7-4981-7489-fa77309145b7,SPM,TERRE NEUVAS,2024-05-06T07:00:00Z,2024-05-21T08:00:00Z,SET_LONGLINES,FISHING,361001600,7504201.0,FMVW,2023-01-21T19:25:41Z,2026-07-06T23:59:59Z,3.8
50.5,-57.799999,2024-05,7bf3bbc21-1bb8-aae4-4c5f-3f8c9b49b654,CAN,DOMINIC FRANCIS,2024-05-04T20:00:00Z,2024-05-29T15:00:00Z,TRAWLERS,FISHING,316002654,,VC5851,2017-04-08T04:03:08Z,2026-07-06T16:23:37Z,6.65
50.2,-59.5,2024-05,900cca382-2f20-594d-a9ab-101b6be4ad5f,CAN,ZOE AND BROTHERS,2024-05-01T09:00:00Z,2024-05-28T08:00:00Z,SET_GILLNETS,FISHING,316008180,,,2016-06-07T09:32:42Z,2026-07-06T23:54:33Z,3.66
47.7,-62.5,2024-05,756fb6c43-36b3-5906-8619-988cae8b91f2,CAN,SANBRENDORE,2024-05-01T11:00:00Z,2024-05-20T18:00:00Z,FISHING,FISHING,316002268,,,2022-05-12T14:05:56Z,2026-07-06T11:42:38Z,1.41
47.7,-62.299999,2024-05,756fb6c43-36b3-5906-8619-988cae8b91f2,CAN,SANBRENDORE,2024-05-01T11:00:00Z,2024-05-20T18:00:00Z,FISHING,FISHING,316002268,,,2022-05-12T14:05:56Z,2026-07-06T11:42:38Z,1.24
46.7,-60.0,2024-05,a05dbd7e6-6811-ee58-a135-7e3f26dd2b8b,CAN,BEN & EMZZ,2024-05-01T12:00:00Z,2024-05-31T14:00:00Z,SET_GILLNETS,FISHING,316242514,,,2020-04-15T12:59:31Z,2026-07-06T13:13:24Z,1.69
46.3,-60.200001,2024-05,184ac9499-9373-fd04-b33c-0bda9be45276,CAN,DOUBLE`N DOWN,2024-05-09T13:00:00Z,2024-05-31T15:00:00Z,FIXED_GEAR,FISHING,316048685,,,2022-06-16T20:41:20Z,2026-07-06T17:16:41Z,78.89
48.2,-63.799999,2024-05,3b2dca326-6e28-daa7-825e-f4a50058d98b,CAN,,2024-05-04T06:00:00Z,2024-05-24T16:00:00Z,FISHING,FISHING,316039181,,,2023-03-07T21:07:49Z,2026-06-10T18:07:41Z,1.05
46.3,-60.099998,2024-05,2c86e3630-039f-e99e-1f29-d142d5d4b463,CAN,FAMILY RUN,2024-05-23T08:00:00Z,2024-05-31T13:00:00Z,FISHING,FISHING,316044528,,CH 16,2021-01-20T12:54:23Z,2026-07-06T23:52:03Z,4.56
47.3,-63.200001,2024-05,833e059a8-8e60-983d-4ea7-c7966c32fade,CAN,SIR WILFRED,2024-05-04T20:00:00Z,2024-05-16T01:00:00Z,FISHING,FISHING,316006127,,,2022-10-28T16:46:52Z,2026-06-08T19:01:14Z,0.96
47.4,-61.5,2024-05,5a8c9fb53-352a-6f83-1996-333629e721d3,CAN,MARIKA JOEL,2024-05-04T08:00:00Z,2024-05-31T15:00:00Z,SET_GILLNETS,FISHING,316051717,,,2023-05-06T00:08:45Z,2026-04-21T23:33:05Z,11.09
49.3,-61.599998,2024-05,30378a290-01c7-70e9-9fdb-037ccb53999b,CAN,LAST QUARTER,2024-05-04T18:00:00Z,2024-05-29T13:00:00Z,OTHER_PURSE_SEINES,FISHING,316042892,,,2020-05-26T15:21:53Z,2026-06-29T21:37:32Z,0.74
49.7,-62.0,2024-05,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-05-06T18:00:00Z,2024-05-31T23:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,10.36
50.5,-59.5,2024-05,900cca382-2f20-594d-a9ab-101b6be4ad5f,CAN,ZOE AND BROTHERS,2024-05-01T09:00:00Z,2024-05-28T08:00:00Z,SET_GILLNETS,FISHING,316008180,,,2016-06-07T09:32:42Z,2026-07-06T23:54:33Z,16.58
45.5,-59.5,2024-05,becc9e246-6b70-5a5a-4977-8fa53dd39238,CAN,UNCLE RODDIE GOULD,2024-05-02T11:00:00Z,2024-05-31T18:00:00Z,FISHING,FISHING,316024201,,,2013-04-05T13:18:45Z,2026-06-28T21:19:14Z,0.92
50.1,-63.099998,2024-05,0ab406d16-670c-0184-73a5-0fdeaf64b37d,CAN,CMN NUTASHKUAN,2024-05-02T10:00:00Z,2024-05-25T16:00:00Z,OTHER_PURSE_SEINES,FISHING,316005177,,,2023-03-25T00:15:28Z,2026-07-06T21:16:38Z,0.09
47.9,-63.799999,2024-05,3c958e27f-ff13-bc4e-c667-55433456860e,CAN,MATHIEU MARIE PIER,2024-05-04T01:00:00Z,2024-05-04T10:00:00Z,TRAWLERS,FISHING,316003344,,,2022-04-15T04:41:06Z,2024-05-05T11:48:46Z,2.75
49.4,-64.099998,2024-05,ecd143409-9c03-b150-5b7f-d7d3818c9af1,CAN,SIMON MATHIEU,2024-05-02T13:00:00Z,2024-05-31T14:00:00Z,FISHING,FISHING,316011587,,,2019-04-26T13:09:32Z,2026-07-01T22:52:18Z,7.53
48.3,-62.200001,2024-05,f23c87696-618b-b18c-5ad0-97132b642d24,CAN,CALEB JOHN,2024-05-27T03:00:00Z,2024-05-27T20:00:00Z,SET_LONGLINES,FISHING,316003480,,CH - 16,2022-04-27T00:25:38Z,2026-06-28T06:25:02Z,9.16
50.6,-57.599998,2024-05,19cad0c82-280e-6a17-1943-65ab931fb1f6,CAN,LADY NORMORE,2024-05-04T20:00:00Z,2024-05-23T02:00:00Z,TRAWLERS,FISHING,316002891,,,2013-06-14T02:27:09Z,2025-06-10T06:19:30Z,25.97
47.6,-62.400002,2024-05,833e059a8-8e60-983d-4ea7-c7966c32fade,CAN,SIR WILFRED,2024-05-04T20:00:00Z,2024-05-16T01:00:00Z,FISHING,FISHING,316006127,,,2022-10-28T16:46:52Z,2026-06-08T19:01:14Z,1.16
50.7,-57.599998,2024-05,b16853923-309c-e6c3-4745-c0d161bfe378,CAN,B & B MARINER,2024-05-04T11:00:00Z,2024-05-22T16:00:00Z,TRAWLERS,FISHING,316011433,,,2013-10-07T01:30:11Z,2026-07-06T23:03:59Z,72.84
46.3,-60.200001,2024-05,d4a8ea32e-e68e-c7af-82f0-0eb43083f93a,CAN,NAUGHTY BETTY,2024-05-17T08:00:00Z,2024-05-31T15:00:00Z,,FISHING,316030923,,,2017-06-02T08:30:36Z,2026-07-06T14:43:38Z,39.64
49.2,-58.599998,2024-05,f25fc6ecd-debc-3b63-5141-a0805caa9995,CAN,BRAYDEN & KENDRA,2024-05-01T08:00:00Z,2024-05-31T17:00:00Z,FIXED_GEAR,FISHING,316038788,,,2023-12-20T18:55:43Z,2026-07-06T16:18:20Z,19.68
45.6,-59.099998,2024-05,0a7f8b4f5-5f00-22b5-726f-f7c4106ed35c,CAN,IRISH MIST,2024-05-04T21:00:00Z,2024-05-26T20:00:00Z,FIXED_GEAR,FISHING,316021795,,,2012-08-01T02:26:20Z,2025-11-20T21:30:02Z,3.88
48.1,-63.400002,2024-05,5e83ee8ce-e3d3-929f-5b48-28fb39de66b0,CAN,MERCATOR,2024-05-04T06:00:00Z,2024-05-24T19:00:00Z,POLE_AND_LINE,FISHING,316013715,,,2020-06-15T22:51:06Z,2026-06-11T16:43:28Z,1.38
45.5,-58.900002,2024-05,0a7f8b4f5-5f00-22b5-726f-f7c4106ed35c,CAN,IRISH MIST,2024-05-04T21:00:00Z,2024-05-26T20:00:00Z,FIXED_GEAR,FISHING,316021795,,,2012-08-01T02:26:20Z,2025-11-20T21:30:02Z,1.82
47.7,-58.0,2024-05,6cbfc16ac-ce33-7c4c-343d-4fde4fb3b672,CAN,GOIN GREY 03,2024-05-01T08:00:00Z,2024-05-31T09:00:00Z,SET_GILLNETS,FISHING,316036248,,,2018-09-10T16:16:18Z,2024-09-06T08:10:12Z,243.05
47.7,-60.700001,2024-05,8a7c5f96f-fd79-c737-0d39-b424b7c294b2,CAN,GHISLAIN GUY,2024-05-05T06:00:00Z,2024-05-31T14:00:00Z,FISHING,FISHING,316003799,,,2019-04-12T00:47:05Z,2026-07-04T21:36:14Z,20.02
47.8,-62.700001,2024-05,c755063d0-0e84-6a07-2ece-b195250671c6,CAN,MICHEL  PIERRE,2024-05-04T06:00:00Z,2024-05-16T20:00:00Z,TRAWLERS,FISHING,316003209,,,2015-12-21T12:32:12Z,2026-05-15T16:54:21Z,5.95
46.6,-61.5,2024-05,9b073c827-765c-90d0-4ea1-f39533d3a121,CAN,REEL KNOTTY,2024-05-10T11:00:00Z,2024-05-30T13:00:00Z,FIXED_GEAR,FISHING,316043061,,CH 16,2020-06-15T07:42:59Z,2026-05-16T18:23:08Z,3.68
45.2,-58.700001,2024-05,0a7f8b4f5-5f00-22b5-726f-f7c4106ed35c,CAN,IRISH MIST,2024-05-04T21:00:00Z,2024-05-26T20:00:00Z,FIXED_GEAR,FISHING,316021795,,,2012-08-01T02:26:20Z,2025-11-20T21:30:02Z,16.11
47.9,-60.900002,2024-05,a6ecb388a-aae3-7459-2da5-050518b49d7b,CAN,BENJAMIN FELIX,2024-05-10T08:00:00Z,2024-05-12T23:00:00Z,FISHING,FISHING,316001378,,VC7368,2024-03-22T13:34:47Z,2026-07-06T23:59:09Z,1.17
48.1,-63.799999,2024-05,690d1cdcb-b609-d007-6c2f-9e7ed4aad659,CAN,KIJU,2024-05-02T01:00:00Z,2024-05-17T06:00:00Z,OTHER_PURSE_SEINES,FISHING,316006178,,,2022-03-01T21:34:19Z,2026-05-01T10:52:41Z,1.26
48.1,-63.0,2024-05,690d1cdcb-b609-d007-6c2f-9e7ed4aad659,CAN,KIJU,2024-05-02T01:00:00Z,2024-05-17T06:00:00Z,OTHER_PURSE_SEINES,FISHING,316006178,,,2022-03-01T21:34:19Z,2026-05-01T10:52:41Z,5.76
45.3,-66.099998,2024-05,4324dcf19-939c-190f-9c60-eaa46e753403,CAN,KATIE ANNE,2024-05-01T16:00:00Z,2024-05-30T22:00:00Z,POTS_AND_TRAPS,FISHING,316041739,,,2019-11-05T23:23:20Z,2026-07-06T13:59:44Z,0.08
48.3,-64.099998,2024-05,3be0e8b02-2532-45ef-f505-f62596cab58f,CAN,MARIE-CLAUDE,2024-05-01T09:00:00Z,2024-05-16T18:00:00Z,FISHING,FISHING,316004273,,,2022-03-29T18:25:42Z,2026-06-15T17:44:38Z,0.95
50.0,-60.0,2024-05,900cca382-2f20-594d-a9ab-101b6be4ad5f,CAN,ZOE AND BROTHERS,2024-05-01T09:00:00Z,2024-05-28T08:00:00Z,SET_GILLNETS,FISHING,316008180,,,2016-06-07T09:32:42Z,2026-07-06T23:54:33Z,22.36
48.1,-62.200001,2024-05,c9d67b420-0e34-0f99-d0e1-1565d76dfd93,CAN,,2024-05-01T09:00:00Z,2024-05-22T18:00:00Z,FISHING,FISHING,316006136,,,2015-11-22T09:50:19Z,2026-06-22T17:51:43Z,10.08
48.0,-63.700001,2024-05,3b2dca326-6e28-daa7-825e-f4a50058d98b,CAN,,2024-05-04T06:00:00Z,2024-05-24T16:00:00Z,FISHING,FISHING,316039181,,,2023-03-07T21:07:49Z,2026-06-10T18:07:41Z,13.89
50.7,-57.700001,2024-05,7bf3bbc21-1bb8-aae4-4c5f-3f8c9b49b654,CAN,DOMINIC FRANCIS,2024-05-04T20:00:00Z,2024-05-29T15:00:00Z,TRAWLERS,FISHING,316002654,,VC5851,2017-04-08T04:03:08Z,2026-07-06T16:23:37Z,28.9
49.4,-62.099998,2024-05,da481e22c-c4e3-019b-8fe6-1966e1121db3,CAN,MARUE KARINE D,2024-05-02T15:00:00Z,2024-05-31T21:00:00Z,SET_GILLNETS,FISHING,316007926,,,2019-03-27T09:17:37Z,2024-09-11T05:29:06Z,116.0
49.6,-67.199997,2024-05,d30d8cb68-8b39-5c86-845a-2b495a1f379b,CAN,CARL CAROLINE,2024-05-01T08:00:00Z,2024-05-30T23:00:00Z,SET_GILLNETS,FISHING,316006035,,,2020-04-03T00:53:49Z,2026-07-06T15:58:19Z,0.06
45.2,-65.800003,2024-05,4324dcf19-939c-190f-9c60-eaa46e753403,CAN,KATIE ANNE,2024-05-01T16:00:00Z,2024-05-30T22:00:00Z,POTS_AND_TRAPS,FISHING,316041739,,,2019-11-05T23:23:20Z,2026-07-06T13:59:44Z,15.97
47.7,-63.5,2024-05,c755063d0-0e84-6a07-2ece-b195250671c6,CAN,MICHEL  PIERRE,2024-05-04T06:00:00Z,2024-05-16T20:00:00Z,TRAWLERS,FISHING,316003209,,,2015-12-21T12:32:12Z,2026-05-15T16:54:21Z,1.05
47.7,-63.299999,2024-05,c755063d0-0e84-6a07-2ece-b195250671c6,CAN,MICHEL  PIERRE,2024-05-04T06:00:00Z,2024-05-16T20:00:00Z,TRAWLERS,FISHING,316003209,,,2015-12-21T12:32:12Z,2026-05-15T16:54:21Z,11.85
48.2,-59.599998,2024-05,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-05-06T18:00:00Z,2024-05-31T23:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,2.14
46.5,-62.099998,2024-05,602e9f82c-ca5f-1461-7257-5a537cdc93a8,CAN,HARVEST MOON 21,2024-05-06T08:00:00Z,2024-05-14T13:00:00Z,SET_GILLNETS,FISHING,316047183,,,2022-07-23T09:38:15Z,2026-01-09T18:31:58Z,1.35
48.4,-63.900002,2024-05,c9d67b420-0e34-0f99-d0e1-1565d76dfd93,CAN,,2024-05-01T09:00:00Z,2024-05-22T18:00:00Z,FISHING,FISHING,316006136,,,2015-11-22T09:50:19Z,2026-06-22T17:51:43Z,1.58
48.8,-58.799999,2024-05,6cd93cf83-322a-7f1c-9b0e-eab36ecc8c8e,CAN,EASTERN FISHER,2024-05-01T00:00:00Z,2024-05-31T07:00:00Z,OTHER_PURSE_SEINES,FISHING,316009170,,,2021-06-04T14:20:19Z,2026-07-06T23:59:26Z,26.54
49.1,-62.700001,2024-05,cc3825877-707c-95eb-1952-5bf80f5e4f12,CAN,LA GASPESIENNE 51,2024-05-02T13:00:00Z,2024-05-31T21:00:00Z,FISHING,FISHING,316039057,,,2020-03-22T14:30:32Z,2026-07-06T23:24:50Z,30.14
45.9,-60.0,2024-05,00af1dc8d-d49d-1652-6230-493e885b617c,CAN,SABRINA & GIRLS,2024-05-15T10:00:00Z,2024-05-31T15:00:00Z,SET_GILLNETS,FISHING,316024147,,CH16,2022-08-02T17:50:10Z,2026-07-06T06:58:17Z,4.48
46.9,-59.799999,2024-05,4083d90df-f4c4-3b37-48a6-ddf42a961f6f,CAN,MARIE EVE II,2024-05-04T17:00:00Z,2024-05-14T08:00:00Z,TRAWLERS,FISHING,316003695,,,2016-08-15T03:00:48Z,2024-08-18T01:00:44Z,1.97
45.2,-65.900002,2024-05,4324dcf19-939c-190f-9c60-eaa46e753403,CAN,KATIE ANNE,2024-05-01T16:00:00Z,2024-05-30T22:00:00Z,POTS_AND_TRAPS,FISHING,316041739,,,2019-11-05T23:23:20Z,2026-07-06T13:59:44Z,9.95
45.0,-66.900002,2024-05,22ba8bc3c-c34d-3548-b446-d83db344eee3,CAN,TUNA KAHUNA,2024-05-17T10:00:00Z,2024-05-29T11:00:00Z,POTS_AND_TRAPS,FISHING,316013170,,,2019-11-06T20:59:05Z,2026-06-29T19:47:44Z,2.48
45.9,-63.700001,2024-05,b7948f381-1177-00a6-80ef-0b3ff4da7580,CAN,KATELYN GALE,2024-05-01T08:00:00Z,2024-05-31T15:00:00Z,SET_LONGLINES,FISHING,316041144,,,2022-05-03T08:57:15Z,2024-09-09T23:58:11Z,145.2
47.7,-62.799999,2024-05,3c958e27f-ff13-bc4e-c667-55433456860e,CAN,MATHIEU MARIE PIER,2024-05-04T01:00:00Z,2024-05-04T10:00:00Z,TRAWLERS,FISHING,316003344,,,2022-04-15T04:41:06Z,2024-05-05T11:48:46Z,0.42
45.0,-66.900002,2024-05,275deb242-2c4b-a793-d417-60d40ba48c6d,CAN,ROUND THE CLOCK,2024-05-08T14:00:00Z,2024-05-31T14:00:00Z,INCONCLUSIVE,FISHING,316004914,,,2013-01-22T03:10:01Z,2026-07-05T14:45:25Z,34.66
50.8,-57.400002,2024-05,b16853923-309c-e6c3-4745-c0d161bfe378,CAN,B & B MARINER,2024-05-04T11:00:00Z,2024-05-22T16:00:00Z,TRAWLERS,FISHING,316011433,,,2013-10-07T01:30:11Z,2026-07-06T23:03:59Z,0.68
46.6,-56.0,2024-05,fd020b825-55e5-6923-7965-ca025a6dea66,SPM,CARLOS,2024-05-02T13:00:00Z,2024-05-27T18:00:00Z,FIXED_GEAR,FISHING,361000120,,FGD9078,2021-04-20T20:22:44Z,2026-06-29T08:11:49Z,10.23
49.9,-63.0,2024-05,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-05-06T18:00:00Z,2024-05-31T23:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,0.91
48.2,-63.700001,2024-05,5e83ee8ce-e3d3-929f-5b48-28fb39de66b0,CAN,MERCATOR,2024-05-04T06:00:00Z,2024-05-24T19:00:00Z,POLE_AND_LINE,FISHING,316013715,,,2020-06-15T22:51:06Z,2026-06-11T16:43:28Z,8.6
47.1,-61.099998,2024-05,e9d0e982f-fcf9-49a0-3d26-80977966c8aa,CAN,YVON`S LEGACY,2024-05-04T10:00:00Z,2024-05-05T20:00:00Z,FISHING,FISHING,316012560,,,2020-08-12T12:24:38Z,2026-06-27T13:37:11Z,9.33
48.1,-62.599998,2024-05,ea95c1c29-9503-2fe0-020d-8bb089753c1e,CAN,,2024-05-04T09:00:00Z,2024-05-05T11:00:00Z,POLE_AND_LINE,FISHING,316004286,,,2018-03-06T17:27:13Z,2026-07-06T23:59:50Z,4.16
45.0,-66.800003,2024-05,275deb242-2c4b-a793-d417-60d40ba48c6d,CAN,ROUND THE CLOCK,2024-05-08T14:00:00Z,2024-05-31T14:00:00Z,INCONCLUSIVE,FISHING,316004914,,,2013-01-22T03:10:01Z,2026-07-05T14:45:25Z,1.54
48.2,-63.599998,2024-05,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-05-02T09:00:00Z,2024-05-30T11:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,10.24
48.2,-62.799999,2024-05,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-05-02T09:00:00Z,2024-05-30T11:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,9.44
48.0,-62.400002,2024-05,266320594-4ee5-78b7-5bae-78a99ebca7eb,CAN,,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,POLE_AND_LINE,FISHING,316006257,,,2022-04-06T17:34:57Z,2026-07-06T23:59:56Z,9.81
47.0,-60.5,2024-05,c8e56ac8d-d2b9-6c99-8080-9d41f948fe65,CAN,THERESA B,2024-05-16T12:00:00Z,2024-05-18T08:00:00Z,SET_GILLNETS,FISHING,316048675,,,2022-08-14T15:21:30Z,2024-10-03T17:13:19Z,23.95
47.6,-64.599998,2024-05,f66e407df-f6b1-98b0-042b-3f2e8b3e8bac,CAN,PLAYINGFORKEEP,2024-05-05T09:00:00Z,2024-05-31T10:00:00Z,,FISHING,316051659,,,2023-05-05T18:20:24Z,2026-06-16T12:56:20Z,2.29
47.4,-61.599998,2024-05,b395ece12-2597-b006-10d8-ac3227d4f80f,CAN,POINTE BASSE,2024-05-04T10:00:00Z,2024-05-31T09:00:00Z,SET_GILLNETS,FISHING,316001937,,,2017-03-18T11:45:38Z,2026-07-02T06:39:59Z,52.53
48.1,-62.099998,2024-05,39b29c21b-b900-0b00-be6c-c910e116da53,CAN,CNCSR,2024-05-01T08:00:00Z,2024-05-10T01:00:00Z,POLE_AND_LINE,FISHING,316032456,,,2021-05-26T17:29:34Z,2026-06-17T01:35:02Z,2.19
46.5,-56.200001,2024-05,25a5b7f0e-ed41-a391-36ed-b62c612e4732,SPM,KERAVEL,2024-05-05T09:00:00Z,2024-05-31T21:00:00Z,FIXED_GEAR,FISHING,361000400,,FSNI,2020-06-10T13:24:10Z,2026-07-06T06:14:36Z,21.09
50.6,-57.599998,2024-05,8fc8bf697-7688-d8e4-08e3-2c08a0d575c7,CAN,LINDEN`S COMMANDER,2024-05-15T12:00:00Z,2024-05-31T21:00:00Z,TRAWLERS,FISHING,316002517,,,2014-07-13T02:54:06Z,2026-07-06T23:59:48Z,36.94
46.3,-60.200001,2024-05,f538b8eb8-8b5e-9062-d299-6512d6b2e64e,CAN,BLACK CLOUD,2024-05-02T15:00:00Z,2024-05-31T18:00:00Z,SET_GILLNETS,FISHING,316028047,,,2019-01-03T16:23:42Z,2026-07-06T07:05:27Z,12.58
50.2,-63.799999,2024-05,362508f08-876d-2003-34e5-91d6bb872e58,CAN,LE MAXIME C1,2024-05-01T00:00:00Z,2024-05-31T01:00:00Z,FIXED_GEAR,FISHING,316052107,,,2023-06-21T13:27:13Z,2026-06-27T18:44:35Z,11.74
50.2,-63.0,2024-05,362508f08-876d-2003-34e5-91d6bb872e58,CAN,LE MAXIME C1,2024-05-01T00:00:00Z,2024-05-31T01:00:00Z,FIXED_GEAR,FISHING,316052107,,,2023-06-21T13:27:13Z,2026-06-27T18:44:35Z,0.88
48.2,-63.099998,2024-05,d153a81ac-c918-fdee-7d8b-46f226f71024,CAN,ENMALI,2024-05-04T22:00:00Z,2024-05-30T14:00:00Z,TRAWLERS,FISHING,316003726,,,2019-07-03T22:40:58Z,2026-07-06T23:59:20Z,5.52
47.6,-62.400002,2024-05,4570bbd27-7d7f-de1a-6f04-6c2673bdff34,CAN,KELLIE-MAX,2024-05-01T12:00:00Z,2024-05-16T19:00:00Z,POLE_AND_LINE,FISHING,316007904,,,2022-06-01T12:43:11Z,2026-05-11T10:39:15Z,1.79
45.2,-60.599998,2024-05,072780de5-54d0-9351-0a51-bc93963910ad,CAN,KITPU EAGLE 2,2024-05-02T15:00:00Z,2024-05-31T21:00:00Z,POTS_AND_TRAPS,FISHING,316002961,,,2019-10-29T18:09:55Z,2026-05-29T17:18:09Z,1.42
45.1,-60.400002,2024-05,49a423974-4df7-8291-57ec-8574eb27f170,CAN,CH STEPHEN V MARSHAL,2024-05-16T05:00:00Z,2024-05-31T08:00:00Z,,FISHING,316044372,,,2020-12-09T12:35:35Z,2026-06-14T07:31:16Z,7.25
49.1,-58.299999,2024-05,6cd93cf83-322a-7f1c-9b0e-eab36ecc8c8e,CAN,EASTERN FISHER,2024-05-01T00:00:00Z,2024-05-31T07:00:00Z,OTHER_PURSE_SEINES,FISHING,316009170,,,2021-06-04T14:20:19Z,2026-07-06T23:59:26Z,0.15
48.7,-68.699997,2024-05,76bfb267c-c095-b0dd-161f-5aacea3cda8f,CAN,LE BICOIS,2024-05-01T11:00:00Z,2024-05-30T11:00:00Z,SET_GILLNETS,FISHING,316003281,,,2019-03-27T09:13:13Z,2026-07-06T23:26:04Z,1.02
47.8,-61.0,2024-05,225668791-1b1b-e461-a771-9911f6b1f769,CAN,CAP ADELE,2024-05-05T07:00:00Z,2024-05-31T10:00:00Z,SET_GILLNETS,FISHING,316002042,,,2019-06-01T02:30:18Z,2026-07-06T23:56:42Z,3.57
47.8,-62.900002,2024-05,30a0ca141-1b96-976d-c95c-77940246d8da,CAN,RED BANK I,2024-05-01T07:00:00Z,2024-05-31T18:00:00Z,FISHING,FISHING,316034182,,,2022-02-14T17:16:34Z,2026-07-06T23:59:54Z,2.21
47.5,-61.599998,2024-05,e90ca4740-062b-70f0-a404-6bbf52d9d5d4,CAN,MECATINA IV,2024-05-04T08:00:00Z,2024-05-31T14:00:00Z,SET_GILLNETS,FISHING,316005502,,,2023-05-19T06:43:48Z,2026-07-06T15:11:50Z,23.38
48.9,-68.599998,2024-05,76bfb267c-c095-b0dd-161f-5aacea3cda8f,CAN,LE BICOIS,2024-05-01T11:00:00Z,2024-05-30T11:00:00Z,SET_GILLNETS,FISHING,316003281,,,2019-03-27T09:13:13Z,2026-07-06T23:26:04Z,0.84
50.4,-59.200001,2024-05,27dbe7617-7f70-b3be-9d7c-48954d688fd2,CAN,MARTHA ROSE,2024-05-01T09:00:00Z,2024-05-31T14:00:00Z,POLE_AND_LINE,FISHING,316039601,,,2019-05-06T10:50:02Z,2026-04-30T14:46:17Z,12.64
48.0,-62.799999,2024-05,d592e14fd-d19f-5cec-0fd2-526ace609653,CAN,DOMEGA,2024-05-05T10:00:00Z,2024-05-30T10:00:00Z,TRAWLERS,FISHING,316003727,,,2018-10-03T00:44:42Z,2025-09-29T23:27:31Z,13.73
48.1,-62.400002,2024-05,d592e14fd-d19f-5cec-0fd2-526ace609653,CAN,DOMEGA,2024-05-05T10:00:00Z,2024-05-30T10:00:00Z,TRAWLERS,FISHING,316003727,,,2018-10-03T00:44:42Z,2025-09-29T23:27:31Z,2.4
48.4,-64.0,2024-05,1b15cfa01-14db-ad6c-f2cb-cfb710af9806,CAN,DANIE MARTINE,2024-05-01T09:00:00Z,2024-05-15T16:00:00Z,POLE_AND_LINE,FISHING,316004121,,,2022-03-24T15:20:15Z,2026-04-16T00:01:54Z,3.5
